date,description,amount,category,txn_type,year,month,day_of_month,day_of_week,day_name,is_weekend,week_of_year,quarter,is_month_end,is_month_start,rolling_7d_spend,rolling_30d_spend,monthly_cat_spend,monthly_total_spend,spend_ratio,prev_month_cash_withdrawal_spend,prev_month_education_spend,prev_month_entertainment_spend,prev_month_fitness_spend,prev_month_food_and_dining_spend,prev_month_gifts_and_charity_spend,prev_month_groceries_spend,prev_month_healthcare_spend,prev_month_insurance_spend,prev_month_investments_spend,prev_month_loan___emi_spend,prev_month_loan___emi_spend,prev_month_other_spend,prev_month_rent_and_housing_spend,prev_month_shopping_spend,prev_month_subscriptions_spend,prev_month_transfers_spend,prev_month_transport_spend,prev_month_travel_spend,prev_month_utilities_spend,txns_that_day,amount_vs_cat_median,is_high_spend_day,log_amount
2025-06-24,zerodha sip,2771.0,Investments,debit,2025,6,24,1,Tuesday,0,26,2,0,0,7970.0,41020.0,3790.0,50481.0,0.0751,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,2,0.9516,0,7.9273
2025-06-24,emi,8827.0,Loan / Emi,debit,2025,6,24,1,Tuesday,0,26,2,0,0,14900.0,47875.0,8827.0,50481.0,0.1749,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,2,1.4777,1,9.0857
2025-06-27,apollo pharmacy,713.0,Healthcare,debit,2025,6,27,4,Friday,0,26,2,0,0,14594.0,48179.0,713.0,50481.0,0.0141,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,1,0.7018,0,6.5709
2025-06-29,bigbasket groceries,536.0,Groceries,debit,2025,6,29,6,Sunday,1,26,2,0,0,14811.0,48508.0,4490.0,50481.0,0.0889,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,1,0.8121,0,6.286
2025-06-30,atm cash withdrawal,3318.0,Cash Withdrawal,debit,2025,6,30,0,Monday,0,27,2,1,0,17636.0,51182.0,3318.0,50481.0,0.0657,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,2,1.3444,0,8.1074
2025-06-30,netflix subscription,499.0,Subscriptions,debit,2025,6,30,0,Monday,0,27,2,1,0,17544.0,51550.0,737.0,50481.0,0.0146,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,2,1.0,0,6.2146
2025-07-01,netflix subscription,499.0,Subscriptions,debit,2025,7,1,1,Tuesday,0,27,3,0,1,17163.0,51272.0,1616.0,36653.0,0.0441,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,1,1.0,0,6.2146
2025-07-02,swiggy order,226.0,Food & Dining,debit,2025,7,2,2,Wednesday,0,27,3,0,0,14618.0,51206.0,226.0,36653.0,0.0062,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,1,0.466,0,5.425
2025-07-05,uber ride,207.0,Transport,debit,2025,7,5,5,Saturday,1,27,3,0,0,5998.0,50649.0,322.0,36653.0,0.0088,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,2,0.7089,0,5.3375
2025-07-05,lic premium,1510.0,Insurance,debit,2025,7,5,5,Saturday,1,27,3,0,0,6795.0,51849.0,4307.0,36653.0,0.1175,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,2,0.758,0,7.3205
2025-07-09,unknown,1127.0,Healthcare,debit,2025,7,9,2,Wednesday,0,28,3,0,0,7386.0,52736.0,1127.0,36653.0,0.0307,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,2,1.1093,0,7.0282
2025-07-09,gym membership,1138.0,Fitness,debit,2025,7,9,2,Wednesday,0,28,3,0,0,5206.0,53646.0,4125.0,36653.0,0.1125,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,2,0.9133,0,7.0379
2025-07-13,atm cash withdrawal,949.0,Cash Withdrawal,debit,2025,7,13,6,Sunday,1,28,3,0,0,5656.0,54079.0,1899.0,36653.0,0.0518,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,4,0.3845,0,6.8565
2025-07-13,electricity bill,708.0,Utilities,debit,2025,7,13,6,Sunday,1,28,3,0,0,5865.0,53628.0,2899.0,36653.0,0.0791,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,4,1.1849,0,6.5639
2025-07-13,rent,10524.0,Rent & Housing,debit,2025,7,13,6,Sunday,1,28,3,0,0,16163.0,64033.0,10524.0,36653.0,0.2871,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,4,0.6122,1,9.2615
2025-07-13,atm cash withdrawal,950.0,Cash Withdrawal,debit,2025,7,13,6,Sunday,1,28,3,0,0,16906.0,64685.0,1899.0,36653.0,0.0518,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,4,0.3849,0,6.8575
2025-07-14,flipkart order,2349.0,Shopping,debit,2025,7,14,0,Monday,0,29,3,0,0,17745.0,66452.0,2751.0,36653.0,0.0751,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,2,1.6554,0,7.7622
2025-07-14,pvr cinema tickets,580.0,Entertainment,debit,2025,7,14,0,Monday,0,29,3,0,0,17198.0,48294.0,1092.0,36653.0,0.0298,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,2,1.1328,0,6.3648
2025-07-15,emi,3375.0,Loan / Emi,debit,2025,7,15,1,Tuesday,0,29,3,0,0,19435.0,50265.0,3375.0,36653.0,0.0921,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,1,0.565,0,8.1244
2025-07-16,spotify premium,119.0,Subscriptions,debit,2025,7,16,2,Wednesday,0,29,3,0,0,18605.0,50265.0,1616.0,36653.0,0.0441,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,1,0.2385,0,4.7875
2025-07-17,gym membership,1265.0,Fitness,debit,2025,7,17,3,Thursday,0,29,3,0,0,19162.0,50322.0,4125.0,36653.0,0.1125,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,1,1.0152,0,7.1436
2025-07-18,gym membership,554.0,Fitness,debit,2025,7,18,4,Friday,0,29,3,0,0,9192.0,50293.0,4125.0,36653.0,0.1125,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,1,0.4446,0,6.319
2025-07-22,gym membership,1168.0,Fitness,debit,2025,7,22,1,Tuesday,0,30,3,0,0,9410.0,51461.0,4125.0,36653.0,0.1125,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,1,0.9374,0,7.0639
2025-07-26,lic premium,2797.0,Insurance,debit,2025,7,26,5,Saturday,1,30,3,0,0,9858.0,51908.0,4307.0,36653.0,0.1175,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,2,1.4041,0,7.9367
2025-07-26,uber ride,115.0,Transport,debit,2025,7,26,5,Saturday,1,30,3,0,0,9393.0,50126.0,322.0,36653.0,0.0088,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,2,0.3938,0,4.7536
2025-07-28,electricity bill,2191.0,Utilities,debit,2025,7,28,0,Monday,0,31,3,0,0,8209.0,51298.0,2899.0,36653.0,0.0791,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,2,3.6669,0,7.6926
2025-07-28,udemy course,1030.0,Education,debit,2025,7,28,0,Monday,0,31,3,0,0,9120.0,52009.0,1030.0,36653.0,0.0281,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,2,1.7547,0,6.9383
2025-07-29,salary credit,40047.0,Income,credit,2025,7,29,1,Tuesday,0,31,3,0,0,7855.0,51516.0,0.0,36653.0,0.0,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,1,1.1927,1,10.5978
2025-07-29,oyo hotel booking,1360.0,Travel,debit,2025,7,29,1,Tuesday,0,31,3,0,0,8661.0,52285.0,1360.0,36653.0,0.0371,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,1,0.9214,0,7.216
2025-07-30,pvr cinema tickets,512.0,Entertainment,debit,2025,7,30,2,Wednesday,0,31,3,0,0,8005.0,51917.0,1092.0,36653.0,0.0298,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,2,1.0,0,6.2403
2025-07-30,flipkart order,402.0,Shopping,debit,2025,7,30,2,Wednesday,0,31,3,0,0,5610.0,49548.0,2751.0,36653.0,0.0751,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,2,0.2833,0,5.9989
2025-07-31,netflix subscription,499.0,Subscriptions,debit,2025,7,31,3,Thursday,0,31,3,1,0,5994.0,41220.0,1616.0,36653.0,0.0441,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,2,1.0,0,6.2146
2025-07-31,netflix subscription,499.0,Subscriptions,debit,2025,7,31,3,Thursday,0,31,3,1,0,4302.0,41006.0,1616.0,36653.0,0.0441,3318.0,319.0,608.0,0.0,1689.0,0.0,4490.0,713.0,2350.0,3790.0,0.0,8827.0,0.0,18738.0,0.0,737.0,0.0,3005.0,0.0,1897.0,2,1.0,0,6.2146
2025-08-01,emi,6972.0,Loan / EMI,debit,2025,8,1,4,Friday,0,31,3,0,1,10244.0,47442.0,6972.0,73141.0,0.0953,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,1,1.5044,1,8.8498
2025-08-02,amazon purchase,1107.0,Shopping,debit,2025,8,2,5,Saturday,1,31,3,0,0,11351.0,45231.0,5929.0,73141.0,0.0811,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,1,0.7801,0,7.0103
2025-08-03,flipkart order,755.0,Shopping,debit,2025,8,3,6,Sunday,1,31,3,0,0,10746.0,45487.0,5929.0,73141.0,0.0811,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,3,0.5321,0,6.628
2025-08-03,zomato delivery,114.0,Food & Dining,debit,2025,8,3,6,Sunday,1,31,3,0,0,10348.0,45102.0,3115.0,73141.0,0.0426,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,3,0.2351,0,4.7449
2025-08-03,apollo pharmacy,689.0,Healthcare,debit,2025,8,3,6,Sunday,1,31,3,0,0,10635.0,45565.0,2047.0,73141.0,0.028,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,3,0.6781,0,6.5367
2025-08-04,dmart shopping,297.0,Groceries,debit,2025,8,4,0,Monday,0,32,3,0,0,10433.0,45655.0,602.0,73141.0,0.0082,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,1,0.45,0,5.6971
2025-08-05,lic premium,2195.0,Insurance,debit,2025,8,5,1,Tuesday,0,32,3,0,0,12129.0,46340.0,2195.0,73141.0,0.03,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,1,1.1019,0,7.6944
2025-08-07,apollo pharmacy,1358.0,Healthcare,debit,2025,8,7,3,Thursday,0,32,3,0,0,6515.0,46571.0,2047.0,73141.0,0.028,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,2,1.3366,0,7.2145
2025-08-07,petrol pump,1008.0,Transport,debit,2025,8,7,3,Thursday,0,32,3,0,0,6416.0,46441.0,1132.0,73141.0,0.0155,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,2,3.4521,0,6.9167
2025-08-08,netflix subscription,499.0,Subscriptions,debit,2025,8,8,4,Friday,0,32,3,0,0,6160.0,45991.0,1117.0,73141.0,0.0153,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,1,1.0,0,6.2146
2025-08-13,flipkart order,1014.0,Shopping,debit,2025,8,13,2,Wednesday,0,33,3,0,0,7060.0,46297.0,5929.0,73141.0,0.0811,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,2,0.7146,0,6.9226
2025-08-13,pvr cinema tickets,598.0,Entertainment,debit,2025,8,13,2,Wednesday,0,33,3,0,0,6969.0,36371.0,598.0,73141.0,0.0082,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,2,1.168,0,6.3953
2025-08-14,rent,20764.0,Rent & Housing,debit,2025,8,14,3,Thursday,0,33,3,0,0,27436.0,56185.0,37954.0,73141.0,0.5189,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,1,1.2079,1,9.941
2025-08-15,flipkart order,2320.0,Shopping,debit,2025,8,15,4,Friday,0,33,3,0,0,27561.0,56156.0,5929.0,73141.0,0.0811,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,3,1.635,0,7.7498
2025-08-15,electricity bill,1032.0,Utilities,debit,2025,8,15,4,Friday,0,33,3,0,0,27235.0,56608.0,2002.0,73141.0,0.0274,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,3,1.7272,0,6.9402
2025-08-15,jio bill,378.0,Utilities,debit,2025,8,15,4,Friday,0,33,3,0,0,26605.0,53611.0,2002.0,73141.0,0.0274,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,3,0.6326,0,5.9375
2025-08-16,amazon purchase,345.0,Shopping,debit,2025,8,16,5,Saturday,1,33,3,0,0,26451.0,53837.0,5929.0,73141.0,0.0811,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,3,0.2431,0,5.8464
2025-08-16,restaurant dinner,1844.0,Food & Dining,debit,2025,8,16,5,Saturday,1,33,3,0,0,27281.0,54416.0,3115.0,73141.0,0.0426,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,3,3.8021,0,7.5202
2025-08-16,restaurant dinner,613.0,Food & Dining,debit,2025,8,16,5,Saturday,1,33,3,0,0,27296.0,54475.0,3115.0,73141.0,0.0426,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,3,1.2639,0,6.42
2025-08-17,gpay transfer,1767.0,Transfers,credit,2025,8,17,6,Sunday,1,33,3,0,0,6532.0,53307.0,0.0,73141.0,0.0,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,1,0.6273,0,7.4776
2025-08-17,zerodha sip,4593.0,Investments,debit,2025,8,17,6,Sunday,1,33,3,0,0,8805.0,55103.0,6722.0,73141.0,0.0919,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,1,1.5773,1,8.4325
2025-08-20,spotify premium,119.0,Subscriptions,debit,2025,8,20,2,Wednesday,0,34,3,0,0,7892.0,55107.0,1117.0,73141.0,0.0153,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,2,0.2385,0,4.7875
2025-08-20,atm cash withdrawal,1648.0,Cash Withdrawal,debit,2025,8,20,2,Wednesday,0,34,3,0,0,9162.0,54564.0,1648.0,73141.0,0.0225,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,2,0.6677,0,7.4079
2025-08-21,zerodha sip,2129.0,Investments,debit,2025,8,21,3,Thursday,0,34,3,0,0,10946.0,55663.0,6722.0,73141.0,0.0919,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,1,0.7311,0,7.6639
2025-08-22,zomato delivery,123.0,Food & Dining,debit,2025,8,22,4,Friday,0,34,3,0,0,9225.0,55786.0,3115.0,73141.0,0.0426,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,2,0.2536,0,4.8203
2025-08-22,netflix subscription,499.0,Subscriptions,debit,2025,8,22,4,Friday,0,34,3,0,0,9111.0,54925.0,1117.0,73141.0,0.0153,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,2,1.0,0,6.2146
2025-08-25,swiggy order,421.0,Food & Dining,debit,2025,8,25,0,Monday,0,35,3,0,0,9532.0,54834.0,3115.0,73141.0,0.0426,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,2,0.868,0,6.045
2025-08-25,flipkart order,388.0,Shopping,debit,2025,8,25,0,Monday,0,35,3,0,0,5327.0,54820.0,5929.0,73141.0,0.0811,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,2,0.2734,0,5.9636
2025-08-26,unknown,501.0,Other,debit,2025,8,26,1,Tuesday,0,35,3,0,0,5709.0,54822.0,501.0,73141.0,0.0068,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,1,1.0,0,6.2186
2025-08-28,udemy course,607.0,Education,debit,2025,8,28,3,Thursday,0,35,3,0,0,4668.0,54930.0,607.0,73141.0,0.0083,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,2,1.0341,0,6.4102
2025-08-28,bigbasket groceries,305.0,Groceries,debit,2025,8,28,3,Thursday,0,35,3,0,0,2844.0,48263.0,602.0,73141.0,0.0082,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,2,0.4621,0,5.7236
2025-08-31,jio bill,592.0,Utilities,debit,2025,8,31,6,Sunday,1,35,3,1,0,3313.0,47748.0,2002.0,73141.0,0.0274,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,3,0.9908,0,6.3852
2025-08-31,uber ride,124.0,Transport,debit,2025,8,31,6,Sunday,1,35,3,1,0,2938.0,47117.0,1132.0,73141.0,0.0155,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,3,0.4247,0,4.8283
2025-08-31,rent,17190.0,Rent & Housing,debit,2025,8,31,6,Sunday,1,35,3,1,0,19707.0,64193.0,37954.0,73141.0,0.5189,1899.0,1030.0,1092.0,4125.0,226.0,0.0,0.0,1127.0,4307.0,0.0,0.0,3375.0,0.0,10524.0,2751.0,1616.0,0.0,322.0,1360.0,2899.0,3,1.0,1,9.7521
2025-09-05,zomato delivery,372.0,Food & Dining,debit,2025,9,5,4,Friday,0,36,3,0,0,19691.0,63876.0,2881.0,34072.0,0.0846,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,2,0.767,0,5.9216
2025-09-05,oyo hotel booking,1149.0,Travel,debit,2025,9,5,4,Friday,0,36,3,0,0,20339.0,64728.0,2951.0,34072.0,0.0866,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,2,0.7785,0,7.0475
2025-09-07,rent,14834.0,Rent & Housing,debit,2025,9,7,6,Sunday,1,36,3,0,0,34566.0,77367.0,14834.0,34072.0,0.4354,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,1,0.8629,1,9.6047
2025-09-08,uber ride,394.0,Transport,debit,2025,9,8,0,Monday,0,37,3,0,0,34655.0,76403.0,2189.0,34072.0,0.0642,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,1,1.3493,0,5.9789
2025-09-09,uber ride,158.0,Transport,debit,2025,9,9,1,Tuesday,0,37,3,0,0,34221.0,75553.0,2189.0,34072.0,0.0642,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,2,0.5411,0,5.0689
2025-09-09,unknown,1248.0,Shopping,debit,2025,9,9,1,Tuesday,0,37,3,0,0,35345.0,76302.0,2264.0,34072.0,0.0664,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,2,0.8795,0,7.1301
2025-09-10,spotify premium,119.0,Subscriptions,debit,2025,9,10,2,Wednesday,0,37,3,0,0,18274.0,75407.0,119.0,34072.0,0.0035,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,1,0.2385,0,4.7875
2025-09-12,zomato delivery,198.0,Food & Dining,debit,2025,9,12,4,Friday,0,37,3,0,0,18100.0,75007.0,2881.0,34072.0,0.0846,1648.0,607.0,598.0,0.0,3115.0,0.0,602.0,2047.0,2195.0,6722.0,6972.0,0.0,501.0,37954.0,5929.0,1117.0,0.0,1132.0,0.0,2002.0,2,0.4082,0,5.2933
